CHROM	WINDOW	mustela_putorius.10x.barcoded
HiC_scaffold_2	515	1298
HiC_scaffold_2	516	1288
HiC_scaffold_2	517	1226
HiC_scaffold_2	518	684
HiC_scaffold_2	519	678
HiC_scaffold_2	520	218
HiC_scaffold_2	521	201
HiC_scaffold_2	522	192
HiC_scaffold_2	523	318
HiC_scaffold_2	524	642
HiC_scaffold_2	525	784
HiC_scaffold_2	526	1009
HiC_scaffold_2	527	1430
HiC_scaffold_2	528	1453
HiC_scaffold_2	529	1462
HiC_scaffold_2	530	1482
HiC_scaffold_2	531	1520
HiC_scaffold_2	532	1518
HiC_scaffold_2	533	1339
HiC_scaffold_2	534	1035
HiC_scaffold_2	535	894
HiC_scaffold_2	536	665
HiC_scaffold_2	537	249
HiC_scaffold_2	538	246
HiC_scaffold_2	539	252
HiC_scaffold_2	540	241
HiC_scaffold_2	541	347
HiC_scaffold_2	542	425
HiC_scaffold_2	543	423
HiC_scaffold_2	544	418
HiC_scaffold_2	545	415
HiC_scaffold_2	546	422
HiC_scaffold_2	547	651
HiC_scaffold_2	548	865
HiC_scaffold_2	549	1120
HiC_scaffold_2	550	1217
HiC_scaffold_2	551	1091
HiC_scaffold_2	552	1061
HiC_scaffold_2	553	1095
HiC_scaffold_2	554	1438
HiC_scaffold_2	555	1609
HiC_scaffold_2	556	1600
HiC_scaffold_2	557	1377
HiC_scaffold_2	558	1157
HiC_scaffold_2	559	980
HiC_scaffold_2	560	1098
HiC_scaffold_2	561	1308
HiC_scaffold_2	562	1308
HiC_scaffold_2	563	1517
HiC_scaffold_2	564	1335
HiC_scaffold_2	565	1602
HiC_scaffold_2	566	1851
HiC_scaffold_2	567	2241
HiC_scaffold_2	568	2540
HiC_scaffold_2	569	2456
HiC_scaffold_2	570	2408
HiC_scaffold_2	571	2192
HiC_scaffold_2	572	2149
HiC_scaffold_2	573	1902
HiC_scaffold_2	574	1740
HiC_scaffold_2	575	1481
HiC_scaffold_2	576	1542
HiC_scaffold_2	577	1443
HiC_scaffold_2	578	1674
HiC_scaffold_2	579	1904
HiC_scaffold_2	580	1754
HiC_scaffold_2	581	1743
HiC_scaffold_2	582	1737
HiC_scaffold_2	583	1731
HiC_scaffold_2	584	1729
HiC_scaffold_2	585	1551
HiC_scaffold_2	586	1257
HiC_scaffold_2	587	972
HiC_scaffold_2	588	442
HiC_scaffold_2	589	212
HiC_scaffold_2	590	219
HiC_scaffold_2	591	217
HiC_scaffold_2	592	219
HiC_scaffold_2	593	246
HiC_scaffold_2	594	255
HiC_scaffold_2	595	244
HiC_scaffold_2	596	247
HiC_scaffold_2	597	345
HiC_scaffold_2	598	945
HiC_scaffold_2	599	1017
HiC_scaffold_2	600	994
HiC_scaffold_2	601	989
HiC_scaffold_2	602	976
HiC_scaffold_2	603	956
HiC_scaffold_2	604	948
HiC_scaffold_2	605	959
HiC_scaffold_2	606	945
HiC_scaffold_2	607	840
HiC_scaffold_2	608	250
HiC_scaffold_2	609	185
HiC_scaffold_2	610	196
HiC_scaffold_2	611	194
HiC_scaffold_2	612	201
HiC_scaffold_2	613	196
HiC_scaffold_2	614	186
HiC_scaffold_2	615	173
HiC_scaffold_2	616	177
HiC_scaffold_2	617	172
HiC_scaffold_2	618	162
HiC_scaffold_2	619	161
HiC_scaffold_2	620	164
HiC_scaffold_2	621	172
HiC_scaffold_2	622	183
HiC_scaffold_2	623	321
HiC_scaffold_2	624	565
HiC_scaffold_2	625	636
HiC_scaffold_2	626	631
HiC_scaffold_2	627	642
HiC_scaffold_2	628	631
HiC_scaffold_2	629	630
HiC_scaffold_2	630	620
HiC_scaffold_2	631	619
HiC_scaffold_2	632	625
HiC_scaffold_2	633	487
HiC_scaffold_2	634	245
HiC_scaffold_2	635	196
HiC_scaffold_2	636	196
HiC_scaffold_2	637	188
HiC_scaffold_2	638	205
HiC_scaffold_2	639	207
HiC_scaffold_2	640	205
HiC_scaffold_2	641	223
HiC_scaffold_2	642	210
HiC_scaffold_2	643	215
HiC_scaffold_2	644	230
HiC_scaffold_2	645	215
HiC_scaffold_2	646	223
HiC_scaffold_2	647	214
HiC_scaffold_2	648	193
HiC_scaffold_2	649	192
HiC_scaffold_2	650	197
HiC_scaffold_2	651	179
HiC_scaffold_2	652	169
HiC_scaffold_2	653	160
HiC_scaffold_2	654	150
HiC_scaffold_2	655	163
HiC_scaffold_2	656	154
HiC_scaffold_2	657	165
HiC_scaffold_2	658	177
HiC_scaffold_2	659	177
HiC_scaffold_2	660	180
HiC_scaffold_2	661	175
HiC_scaffold_2	662	183
HiC_scaffold_2	663	200
HiC_scaffold_2	664	543
HiC_scaffold_2	665	532
HiC_scaffold_2	666	525
HiC_scaffold_2	667	517
HiC_scaffold_2	668	528
HiC_scaffold_2	669	521
HiC_scaffold_2	670	510
HiC_scaffold_2	671	514
HiC_scaffold_2	672	508
HiC_scaffold_2	673	499
HiC_scaffold_2	674	160
HiC_scaffold_2	675	175
HiC_scaffold_2	676	186
HiC_scaffold_2	677	188
HiC_scaffold_2	678	187
HiC_scaffold_2	679	197
HiC_scaffold_2	680	206
HiC_scaffold_2	681	221
HiC_scaffold_2	682	229
HiC_scaffold_2	683	221
HiC_scaffold_2	684	223
HiC_scaffold_2	685	218
HiC_scaffold_2	686	219
HiC_scaffold_2	687	313
HiC_scaffold_2	688	498
HiC_scaffold_2	689	498
HiC_scaffold_2	690	488
HiC_scaffold_2	691	481
HiC_scaffold_2	692	479
HiC_scaffold_2	693	482
HiC_scaffold_2	694	478
HiC_scaffold_2	695	474
HiC_scaffold_2	696	473
HiC_scaffold_2	697	386
HiC_scaffold_2	698	447
HiC_scaffold_2	699	496
HiC_scaffold_2	700	508
HiC_scaffold_2	701	503
HiC_scaffold_2	702	511
HiC_scaffold_2	703	521
HiC_scaffold_2	704	532
HiC_scaffold_2	705	562
HiC_scaffold_2	706	606
HiC_scaffold_2	707	756
HiC_scaffold_2	708	623
HiC_scaffold_2	709	569
HiC_scaffold_2	710	570
HiC_scaffold_2	711	575
HiC_scaffold_2	712	562
HiC_scaffold_2	713	568
HiC_scaffold_2	714	690
HiC_scaffold_2	715	882
HiC_scaffold_2	716	1222
HiC_scaffold_2	717	1310
HiC_scaffold_2	718	1196
HiC_scaffold_2	719	1188
HiC_scaffold_2	720	1179
HiC_scaffold_2	721	1193
HiC_scaffold_2	722	1194
HiC_scaffold_2	723	1173
HiC_scaffold_2	724	1034
HiC_scaffold_2	725	805
HiC_scaffold_2	726	417
HiC_scaffold_2	727	169
HiC_scaffold_2	728	174
HiC_scaffold_2	729	179
HiC_scaffold_2	730	173
HiC_scaffold_2	731	154
HiC_scaffold_2	732	164
HiC_scaffold_2	733	176
HiC_scaffold_2	734	188
HiC_scaffold_2	735	222
HiC_scaffold_2	736	227
HiC_scaffold_2	737	226
HiC_scaffold_2	738	207
HiC_scaffold_2	739	365
HiC_scaffold_2	740	675
HiC_scaffold_2	741	849
HiC_scaffold_2	742	840
HiC_scaffold_2	743	841
HiC_scaffold_2	744	846
HiC_scaffold_2	745	1303
HiC_scaffold_2	746	1305
HiC_scaffold_2	747	1312
HiC_scaffold_2	748	1311
HiC_scaffold_2	749	1150
HiC_scaffold_2	750	852
HiC_scaffold_2	751	684
HiC_scaffold_2	752	710
HiC_scaffold_2	753	710
HiC_scaffold_2	754	706
HiC_scaffold_2	755	217
HiC_scaffold_2	756	218
HiC_scaffold_2	757	214
HiC_scaffold_2	758	243
HiC_scaffold_2	759	255
HiC_scaffold_2	760	253
HiC_scaffold_2	761	249
HiC_scaffold_2	762	226
HiC_scaffold_2	763	227
HiC_scaffold_2	764	221
HiC_scaffold_2	765	228
HiC_scaffold_2	766	224
HiC_scaffold_2	767	227
HiC_scaffold_2	768	211
HiC_scaffold_2	769	203
HiC_scaffold_2	770	215
HiC_scaffold_2	771	209
HiC_scaffold_2	772	208
HiC_scaffold_2	773	209
HiC_scaffold_2	774	207
HiC_scaffold_2	775	336
HiC_scaffold_2	776	377
HiC_scaffold_2	777	498
HiC_scaffold_2	778	494
HiC_scaffold_2	779	540
HiC_scaffold_2	780	930
HiC_scaffold_2	781	925
HiC_scaffold_2	782	920
HiC_scaffold_2	783	913
HiC_scaffold_2	784	917
HiC_scaffold_2	785	788
HiC_scaffold_2	786	741
HiC_scaffold_2	787	623
HiC_scaffold_2	788	632
HiC_scaffold_2	789	582
HiC_scaffold_2	790	176
HiC_scaffold_2	791	185
HiC_scaffold_2	792	198
HiC_scaffold_2	793	205
HiC_scaffold_2	794	203
HiC_scaffold_2	795	199
HiC_scaffold_2	796	199
HiC_scaffold_2	797	195
HiC_scaffold_2	798	177
HiC_scaffold_2	799	179
HiC_scaffold_2	800	182
HiC_scaffold_2	801	182
HiC_scaffold_2	802	174
HiC_scaffold_2	803	179
HiC_scaffold_2	804	174
HiC_scaffold_2	805	171
HiC_scaffold_2	806	170
HiC_scaffold_2	807	160
HiC_scaffold_2	808	167
HiC_scaffold_2	809	165
HiC_scaffold_2	810	162
HiC_scaffold_2	811	154
HiC_scaffold_2	812	352
HiC_scaffold_2	813	401
HiC_scaffold_2	814	635
HiC_scaffold_2	815	860
HiC_scaffold_2	816	896
HiC_scaffold_2	817	1239
HiC_scaffold_2	818	1577
HiC_scaffold_2	819	1638
HiC_scaffold_2	820	1644
HiC_scaffold_2	821	1665
HiC_scaffold_2	822	1463
HiC_scaffold_2	823	1409
HiC_scaffold_2	824	1194
HiC_scaffold_2	825	1192
HiC_scaffold_2	826	1170
HiC_scaffold_2	827	832
HiC_scaffold_2	828	495
HiC_scaffold_2	829	437
HiC_scaffold_2	830	437
HiC_scaffold_2	831	424
HiC_scaffold_2	832	432
HiC_scaffold_2	833	423
HiC_scaffold_2	834	414
HiC_scaffold_2	835	202
HiC_scaffold_2	836	209
HiC_scaffold_2	837	219
HiC_scaffold_2	838	405
HiC_scaffold_2	839	651
HiC_scaffold_2	840	651
HiC_scaffold_2	841	646
HiC_scaffold_2	842	643
HiC_scaffold_2	843	640
HiC_scaffold_2	844	639
HiC_scaffold_2	845	634
HiC_scaffold_2	846	624
HiC_scaffold_2	847	613
HiC_scaffold_2	848	420
HiC_scaffold_2	849	168
HiC_scaffold_2	850	172
HiC_scaffold_2	851	173
HiC_scaffold_2	852	165
HiC_scaffold_2	853	174
HiC_scaffold_2	854	168
HiC_scaffold_2	855	272
HiC_scaffold_2	856	381
HiC_scaffold_2	857	421
HiC_scaffold_2	858	439
HiC_scaffold_2	859	451
HiC_scaffold_2	860	444
HiC_scaffold_2	861	441
HiC_scaffold_2	862	460
HiC_scaffold_2	863	469
HiC_scaffold_2	864	758
HiC_scaffold_2	865	983
HiC_scaffold_2	866	1295
HiC_scaffold_2	867	1305
HiC_scaffold_2	868	1750
HiC_scaffold_2	869	2224
HiC_scaffold_2	870	2915
HiC_scaffold_2	871	3450
HiC_scaffold_2	872	3438
HiC_scaffold_2	873	3495
HiC_scaffold_2	874	3241
HiC_scaffold_2	875	3090
HiC_scaffold_2	876	3123
HiC_scaffold_2	877	3577
HiC_scaffold_2	878	3508
HiC_scaffold_2	879	3494
HiC_scaffold_2	880	3246
HiC_scaffold_2	881	2906
HiC_scaffold_2	882	3242
HiC_scaffold_2	883	3175
HiC_scaffold_2	884	3142
HiC_scaffold_2	885	2956
HiC_scaffold_2	886	2506
HiC_scaffold_2	887	2019
HiC_scaffold_2	888	1637
HiC_scaffold_2	889	1178
HiC_scaffold_2	890	741
HiC_scaffold_2	891	563
HiC_scaffold_2	892	224
HiC_scaffold_2	893	227
HiC_scaffold_2	894	226
HiC_scaffold_2	895	239
HiC_scaffold_2	896	244
HiC_scaffold_2	897	304
HiC_scaffold_2	898	578
HiC_scaffold_2	899	890
HiC_scaffold_2	900	1237
HiC_scaffold_2	901	1604
HiC_scaffold_2	902	2058
HiC_scaffold_2	903	2385
HiC_scaffold_2	904	2689
HiC_scaffold_2	905	2999
HiC_scaffold_2	906	3473
HiC_scaffold_2	907	3699
HiC_scaffold_2	908	3603
HiC_scaffold_2	909	3418
HiC_scaffold_2	910	3071
HiC_scaffold_2	911	2709
HiC_scaffold_2	912	2278
HiC_scaffold_2	913	1952
HiC_scaffold_2	914	1910
HiC_scaffold_2	915	1710
HiC_scaffold_2	916	1496
HiC_scaffold_2	917	1472
HiC_scaffold_2	918	1297
HiC_scaffold_2	919	1170
HiC_scaffold_2	920	1167
HiC_scaffold_2	921	1150
HiC_scaffold_2	922	1118
HiC_scaffold_2	923	1109
HiC_scaffold_2	924	849
HiC_scaffold_2	925	851
HiC_scaffold_2	926	807
HiC_scaffold_2	927	645
HiC_scaffold_2	928	723
HiC_scaffold_2	929	723
HiC_scaffold_2	930	715
HiC_scaffold_2	931	712
HiC_scaffold_2	932	727
HiC_scaffold_2	933	731
HiC_scaffold_2	934	769
HiC_scaffold_2	935	656
HiC_scaffold_2	936	434
HiC_scaffold_2	937	335
HiC_scaffold_2	938	257
HiC_scaffold_2	939	318
HiC_scaffold_2	940	349
HiC_scaffold_2	941	358
HiC_scaffold_2	942	358
HiC_scaffold_2	943	451
HiC_scaffold_2	944	737
HiC_scaffold_2	945	1199
HiC_scaffold_2	946	1626
HiC_scaffold_2	947	2006
HiC_scaffold_2	948	2322
HiC_scaffold_2	949	2550
HiC_scaffold_2	950	3010
HiC_scaffold_2	951	3395
HiC_scaffold_2	952	3456
HiC_scaffold_2	953	3517
HiC_scaffold_2	954	3502
HiC_scaffold_2	955	3037
HiC_scaffold_2	956	2606
HiC_scaffold_2	957	2224
HiC_scaffold_2	958	1976
HiC_scaffold_2	959	1718
HiC_scaffold_2	960	1261
HiC_scaffold_2	961	918
HiC_scaffold_2	962	970
HiC_scaffold_2	963	818
HiC_scaffold_2	964	510
HiC_scaffold_2	965	507
HiC_scaffold_2	966	504
HiC_scaffold_2	967	494
HiC_scaffold_2	968	431
HiC_scaffold_2	969	385
HiC_scaffold_2	970	357
HiC_scaffold_2	971	307
HiC_scaffold_2	972	193
HiC_scaffold_2	973	183
HiC_scaffold_2	974	187
HiC_scaffold_2	975	184
HiC_scaffold_2	976	175
HiC_scaffold_2	977	180
HiC_scaffold_2	978	177
HiC_scaffold_2	979	518
HiC_scaffold_2	980	601
HiC_scaffold_2	981	600
HiC_scaffold_2	982	605
HiC_scaffold_2	983	876
HiC_scaffold_2	984	1285
HiC_scaffold_2	985	1585
HiC_scaffold_2	986	1997
HiC_scaffold_2	987	2258
HiC_scaffold_2	988	2257
HiC_scaffold_2	989	2349
HiC_scaffold_2	990	2546
HiC_scaffold_2	991	2766
HiC_scaffold_2	992	3061
HiC_scaffold_2	993	2868
HiC_scaffold_2	994	2468
HiC_scaffold_2	995	2166
HiC_scaffold_2	996	1760
HiC_scaffold_2	997	1495
HiC_scaffold_2	998	1473
HiC_scaffold_2	999	1039
HiC_scaffold_2	1000	745
HiC_scaffold_2	1001	512
HiC_scaffold_2	1002	202
HiC_scaffold_2	1003	129
HiC_scaffold_2	1004	104
HiC_scaffold_2	1005	107
HiC_scaffold_2	1006	101
HiC_scaffold_2	1007	89
HiC_scaffold_2	1008	90
HiC_scaffold_2	1009	104
HiC_scaffold_2	1010	111
HiC_scaffold_2	1011	118
HiC_scaffold_2	1012	131
HiC_scaffold_2	1013	126
HiC_scaffold_2	1014	121
HiC_scaffold_2	1015	115
HiC_scaffold_2	1016	108
HiC_scaffold_2	1017	119
HiC_scaffold_2	1018	218
HiC_scaffold_2	1019	206
HiC_scaffold_2	1020	217
HiC_scaffold_2	1021	213
HiC_scaffold_2	1022	280
HiC_scaffold_2	1023	419
HiC_scaffold_2	1024	434
HiC_scaffold_2	1025	429
HiC_scaffold_2	1026	427
HiC_scaffold_2	1027	417
HiC_scaffold_2	1028	324
HiC_scaffold_2	1029	324
HiC_scaffold_2	1030	310
HiC_scaffold_2	1031	315
HiC_scaffold_2	1032	236
HiC_scaffold_2	1033	98
HiC_scaffold_2	1034	90
HiC_scaffold_2	1035	94
HiC_scaffold_2	1036	97
HiC_scaffold_2	1037	96
HiC_scaffold_2	1038	89
HiC_scaffold_2	1039	95
HiC_scaffold_2	1040	98
HiC_scaffold_2	1041	95
HiC_scaffold_2	1042	85
HiC_scaffold_2	1043	73
HiC_scaffold_2	1044	73
HiC_scaffold_2	1045	73
HiC_scaffold_2	1046	73
HiC_scaffold_2	1047	73
HiC_scaffold_2	1048	73
HiC_scaffold_2	1049	72
HiC_scaffold_2	1050	64
HiC_scaffold_2	1051	62
HiC_scaffold_2	1052	72
HiC_scaffold_2	1053	99
HiC_scaffold_2	1054	103
HiC_scaffold_2	1055	128
HiC_scaffold_2	1056	126
HiC_scaffold_2	1057	123
HiC_scaffold_2	1058	129
HiC_scaffold_2	1059	141
HiC_scaffold_2	1060	301
HiC_scaffold_2	1061	313
HiC_scaffold_2	1062	321
HiC_scaffold_2	1063	317
HiC_scaffold_2	1064	318
HiC_scaffold_2	1065	298
HiC_scaffold_2	1066	299
HiC_scaffold_2	1067	301
HiC_scaffold_2	1068	298
HiC_scaffold_2	1069	287
HiC_scaffold_2	1070	135
HiC_scaffold_2	1071	122
HiC_scaffold_2	1072	105
HiC_scaffold_2	1073	85
HiC_scaffold_2	1074	82
HiC_scaffold_2	1075	73
HiC_scaffold_2	1076	79
HiC_scaffold_2	1077	85
HiC_scaffold_2	1078	89
HiC_scaffold_2	1079	80
HiC_scaffold_2	1080	85
HiC_scaffold_2	1081	93
HiC_scaffold_2	1082	102
HiC_scaffold_2	1083	123
HiC_scaffold_2	1084	126
HiC_scaffold_2	1085	434
HiC_scaffold_2	1086	439
HiC_scaffold_2	1087	458
HiC_scaffold_2	1088	475
HiC_scaffold_2	1089	486
HiC_scaffold_2	1090	481
HiC_scaffold_2	1091	496
HiC_scaffold_2	1092	499
HiC_scaffold_2	1093	479
HiC_scaffold_2	1094	487
HiC_scaffold_2	1095	196
HiC_scaffold_2	1096	198
HiC_scaffold_2	1097	190
HiC_scaffold_2	1098	181
HiC_scaffold_2	1099	181
HiC_scaffold_2	1100	245
HiC_scaffold_2	1101	238
HiC_scaffold_2	1102	236
HiC_scaffold_2	1103	247
HiC_scaffold_2	1104	249
HiC_scaffold_2	1105	249
HiC_scaffold_2	1106	249
HiC_scaffold_2	1107	265
HiC_scaffold_2	1108	257
HiC_scaffold_2	1109	260
HiC_scaffold_2	1110	201
HiC_scaffold_2	1111	203
HiC_scaffold_2	1112	208
HiC_scaffold_2	1113	284
HiC_scaffold_2	1114	278
HiC_scaffold_2	1115	336
HiC_scaffold_2	1116	340
HiC_scaffold_2	1117	348
HiC_scaffold_2	1118	353
HiC_scaffold_2	1119	550
HiC_scaffold_2	1120	765
HiC_scaffold_2	1121	756
HiC_scaffold_2	1122	749
HiC_scaffold_2	1123	661
HiC_scaffold_2	1124	869
HiC_scaffold_2	1125	820
HiC_scaffold_2	1126	825
HiC_scaffold_2	1127	794
HiC_scaffold_2	1128	802
HiC_scaffold_2	1129	610
HiC_scaffold_2	1130	404
HiC_scaffold_2	1131	400
HiC_scaffold_2	1132	405
HiC_scaffold_2	1133	416
HiC_scaffold_2	1134	225
HiC_scaffold_2	1135	208
HiC_scaffold_2	1136	205
HiC_scaffold_2	1137	212
HiC_scaffold_2	1138	214
HiC_scaffold_2	1139	202
HiC_scaffold_2	1140	215
HiC_scaffold_2	1141	213
HiC_scaffold_2	1142	215
HiC_scaffold_2	1143	205
HiC_scaffold_2	1144	175
HiC_scaffold_2	1145	176
HiC_scaffold_2	1146	163
HiC_scaffold_2	1147	148
HiC_scaffold_2	1148	130
HiC_scaffold_2	1149	133
HiC_scaffold_2	1150	108
HiC_scaffold_2	1151	117
HiC_scaffold_2	1152	113
HiC_scaffold_2	1153	117
HiC_scaffold_2	1154	128
HiC_scaffold_2	1155	134
HiC_scaffold_2	1156	144
HiC_scaffold_2	1157	154
HiC_scaffold_2	1158	156
HiC_scaffold_2	1159	157
HiC_scaffold_2	1160	154
HiC_scaffold_2	1161	163
HiC_scaffold_2	1162	170
HiC_scaffold_2	1163	181
HiC_scaffold_2	1164	174
HiC_scaffold_2	1165	170
HiC_scaffold_2	1166	355
HiC_scaffold_2	1167	375
HiC_scaffold_2	1168	379
HiC_scaffold_2	1169	377
HiC_scaffold_2	1170	383
HiC_scaffold_2	1171	382
HiC_scaffold_2	1172	412
HiC_scaffold_2	1173	416
HiC_scaffold_2	1174	412
HiC_scaffold_2	1175	408
HiC_scaffold_2	1176	559
HiC_scaffold_2	1177	695
HiC_scaffold_2	1178	691
HiC_scaffold_2	1179	694
HiC_scaffold_2	1180	692
HiC_scaffold_2	1181	684
HiC_scaffold_2	1182	646
HiC_scaffold_2	1183	642
HiC_scaffold_2	1184	650
HiC_scaffold_2	1185	663
HiC_scaffold_2	1186	313
HiC_scaffold_2	1187	153
HiC_scaffold_2	1188	223
HiC_scaffold_2	1189	228
HiC_scaffold_2	1190	226
HiC_scaffold_2	1191	225
HiC_scaffold_2	1192	222
HiC_scaffold_2	1193	212
HiC_scaffold_2	1194	213
HiC_scaffold_2	1195	200
HiC_scaffold_2	1196	201
HiC_scaffold_2	1197	199
HiC_scaffold_2	1198	126
HiC_scaffold_2	1199	116
HiC_scaffold_2	1200	135
HiC_scaffold_2	1201	139
HiC_scaffold_2	1202	145
HiC_scaffold_2	1203	144
HiC_scaffold_2	1204	203
HiC_scaffold_2	1205	207
HiC_scaffold_2	1206	228
HiC_scaffold_2	1207	326
HiC_scaffold_2	1208	360
HiC_scaffold_2	1209	360
HiC_scaffold_2	1210	337
HiC_scaffold_2	1211	328
HiC_scaffold_2	1212	327
HiC_scaffold_2	1213	358
HiC_scaffold_2	1214	446
HiC_scaffold_2	1215	673
HiC_scaffold_2	1216	758
HiC_scaffold_2	1217	712
HiC_scaffold_2	1218	679
HiC_scaffold_2	1219	690
HiC_scaffold_2	1220	696
HiC_scaffold_2	1221	692
HiC_scaffold_2	1222	696
HiC_scaffold_2	1223	660
HiC_scaffold_2	1224	507
HiC_scaffold_2	1225	269
HiC_scaffold_2	1226	170
HiC_scaffold_2	1227	121
HiC_scaffold_2	1228	121
HiC_scaffold_2	1229	182
HiC_scaffold_2	1230	205
HiC_scaffold_2	1231	293
HiC_scaffold_2	1232	449
HiC_scaffold_2	1233	875
HiC_scaffold_2	1234	1450
HiC_scaffold_2	1235	1740
HiC_scaffold_2	1236	1823
HiC_scaffold_2	1237	1871
HiC_scaffold_2	1238	1919
HiC_scaffold_2	1239	2141
HiC_scaffold_2	1240	2120
HiC_scaffold_2	1241	2038
HiC_scaffold_2	1242	1890
HiC_scaffold_2	1243	1475
HiC_scaffold_2	1244	909
HiC_scaffold_2	1245	625
HiC_scaffold_2	1246	540
HiC_scaffold_2	1247	500
HiC_scaffold_2	1248	455
HiC_scaffold_2	1249	174
HiC_scaffold_2	1250	173
HiC_scaffold_2	1251	176
HiC_scaffold_2	1252	163
HiC_scaffold_2	1253	164
HiC_scaffold_2	1254	183
HiC_scaffold_2	1255	324
HiC_scaffold_2	1256	388
HiC_scaffold_2	1257	404
HiC_scaffold_2	1258	460
HiC_scaffold_2	1259	461
HiC_scaffold_2	1260	452
HiC_scaffold_2	1261	447
HiC_scaffold_2	1262	438
HiC_scaffold_2	1263	428
HiC_scaffold_2	1264	396
HiC_scaffold_2	1265	251
HiC_scaffold_2	1266	183
HiC_scaffold_2	1267	147
HiC_scaffold_2	1268	102
HiC_scaffold_2	1269	89
HiC_scaffold_2	1270	88
HiC_scaffold_2	1271	86
HiC_scaffold_2	1272	98
HiC_scaffold_2	1273	112
HiC_scaffold_2	1274	110
HiC_scaffold_2	1275	112
HiC_scaffold_2	1276	114
HiC_scaffold_2	1277	121
HiC_scaffold_2	1278	104
HiC_scaffold_2	1279	109
HiC_scaffold_2	1280	127
HiC_scaffold_2	1281	128
HiC_scaffold_2	1282	121
HiC_scaffold_2	1283	112
HiC_scaffold_2	1284	116
HiC_scaffold_2	1285	116
HiC_scaffold_2	1286	124
HiC_scaffold_2	1287	132
HiC_scaffold_2	1288	156
HiC_scaffold_2	1289	165
HiC_scaffold_2	1290	163
HiC_scaffold_2	1291	379
HiC_scaffold_2	1292	379
HiC_scaffold_2	1293	487
HiC_scaffold_2	1294	542
HiC_scaffold_2	1295	570
HiC_scaffold_2	1296	575
HiC_scaffold_2	1297	614
HiC_scaffold_2	1298	597
HiC_scaffold_2	1299	594
HiC_scaffold_2	1300	623
HiC_scaffold_2	1301	414
HiC_scaffold_2	1302	437
HiC_scaffold_2	1303	345
HiC_scaffold_2	1304	312
HiC_scaffold_2	1305	308
HiC_scaffold_2	1306	387
HiC_scaffold_2	1307	347
HiC_scaffold_2	1308	350
HiC_scaffold_2	1309	347
HiC_scaffold_2	1310	322
HiC_scaffold_2	1311	324
HiC_scaffold_2	1312	378
HiC_scaffold_2	1313	569
HiC_scaffold_2	1314	548
HiC_scaffold_2	1315	530
HiC_scaffold_2	1316	487
HiC_scaffold_2	1317	537
HiC_scaffold_2	1318	585
HiC_scaffold_2	1319	707
HiC_scaffold_2	1320	858
HiC_scaffold_2	1321	890
HiC_scaffold_2	1322	816
HiC_scaffold_2	1323	622
HiC_scaffold_2	1324	634
HiC_scaffold_2	1325	630
HiC_scaffold_2	1326	577
HiC_scaffold_2	1327	515
HiC_scaffold_2	1328	457
HiC_scaffold_2	1329	324
HiC_scaffold_2	1330	155
HiC_scaffold_2	1331	117
HiC_scaffold_2	1332	125
HiC_scaffold_2	1333	107
HiC_scaffold_2	1334	105
HiC_scaffold_2	1335	112
HiC_scaffold_2	1336	110
HiC_scaffold_2	1337	128
HiC_scaffold_2	1338	127
HiC_scaffold_2	1339	121
HiC_scaffold_2	1340	123
HiC_scaffold_2	1341	123
HiC_scaffold_2	1342	108
HiC_scaffold_2	1343	125
HiC_scaffold_2	1344	125
HiC_scaffold_2	1345	125
HiC_scaffold_2	1346	141
HiC_scaffold_2	1347	147
HiC_scaffold_2	1348	275
HiC_scaffold_2	1349	361
HiC_scaffold_2	1350	364
HiC_scaffold_2	1351	378
HiC_scaffold_2	1352	396
HiC_scaffold_2	1353	390
HiC_scaffold_2	1354	376
HiC_scaffold_2	1355	396
HiC_scaffold_2	1356	449
HiC_scaffold_2	1357	471
HiC_scaffold_2	1358	631
HiC_scaffold_2	1359	699
HiC_scaffold_2	1360	707
HiC_scaffold_2	1361	693
HiC_scaffold_2	1362	769
HiC_scaffold_2	1363	763
HiC_scaffold_2	1364	775
HiC_scaffold_2	1365	762
HiC_scaffold_2	1366	767
HiC_scaffold_2	1367	736
HiC_scaffold_2	1368	464
HiC_scaffold_2	1369	339
HiC_scaffold_2	1370	337
HiC_scaffold_2	1371	386
HiC_scaffold_2	1372	547
HiC_scaffold_2	1373	767
HiC_scaffold_2	1374	765
HiC_scaffold_2	1375	811
HiC_scaffold_2	1376	757
HiC_scaffold_2	1377	780
HiC_scaffold_2	1378	766
HiC_scaffold_2	1379	734
HiC_scaffold_2	1380	724
HiC_scaffold_2	1381	678
HiC_scaffold_2	1382	421
HiC_scaffold_2	1383	196
HiC_scaffold_2	1384	193
HiC_scaffold_2	1385	125
HiC_scaffold_2	1386	105
HiC_scaffold_2	1387	70
HiC_scaffold_2	1388	74
HiC_scaffold_2	1389	81
HiC_scaffold_2	1390	104
HiC_scaffold_2	1391	97
HiC_scaffold_2	1392	103
HiC_scaffold_2	1393	103
HiC_scaffold_2	1394	108
HiC_scaffold_2	1395	117
HiC_scaffold_2	1396	124
HiC_scaffold_2	1397	128
HiC_scaffold_2	1398	118
HiC_scaffold_2	1399	142
HiC_scaffold_2	1400	121
HiC_scaffold_2	1401	122
HiC_scaffold_2	1402	124
HiC_scaffold_2	1403	131
HiC_scaffold_2	1404	143
HiC_scaffold_2	1405	650
HiC_scaffold_2	1406	675
HiC_scaffold_2	1407	709
